,level_0,Unnamed: 0,Unnamed: 0.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
28,328,328,328,340,634,354,3,slice of bread,374.0,211.0,623.0,268.0,slice of bread,355.0,268.0,597.0,295.0,slice of bread,331.0,94.0,517.0,290.0,14,004083,slice of bread,299.0,80.0,420.0,291.0,slice of bread,273.0,66.0,390.0,288.0,slice of bread,250.0,58.0,324.0,286.0,slice of bread,208.0,64.0,259.0,280.0,slice of bread,163.0,68.0,198.0,290.0,slice of bread,143.0,62.0,164.0,286.0,slice of bread,114.0,58.0,145.0,283.0,slice of bread,92.0,64.0,123.0,284.0,slice of bread,70.0,68.0,91.0,284.0,slice of bread,50.0,71.0,76.0,281.0,slice of bread,20.0,73.0,47.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,365,365,365,379,160,160,3,slice of bread,13.0,16.0,151.0,63.0,slice of bread,17.0,78.0,149.0,107.0,slice of bread,22.0,124.0,145.0,140.0,3,004068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,373,373,373,387,400,267,3,chopped lettuce,87.0,20.0,330.0,239.0,,,,,,,,,,,1,004071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,387,387,387,402,684,483,3,meatballs,197.0,167.0,232.0,198.0,meatballs,230.0,173.0,280.0,209.0,meatballs,233.0,215.0,286.0,246.0,10,004129,meatballs,270.0,239.0,318.0,284.0,meatballs,265.0,295.0,312.0,337.0,meatballs,216.0,249.0,261.0,298.0,meatballs,181.0,285.0,229.0,327.0,meatballs,192.0,332.0,247.0,373.0,meatballs,152.0,231.0,193.0,271.0,meatballs,169.0,194.0,215.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,390,390,390,405,1000,750,3,boiled potatoes,233.0,117.0,458.0,269.0,boiled potatoes,427.0,215.0,636.0,418.0,boiled potatoes,252.0,248.0,418.0,364.0,6,004173,boiled potatoes,173.0,357.0,323.0,559.0,boiled potatoes,328.0,427.0,561.0,629.0,boiled peas,613.0,179.0,1000.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,393,393,393,408,2988,5312,3,fried egg,817.0,1514.0,1541.0,2373.0,chopped lettuce,199.0,3467.0,1246.0,4385.0,chopped lettuce,1735.0,2849.0,2705.0,3673.0,3,004110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,402,402,402,417,640,375,3,boiled potatoes,53.0,129.0,227.0,316.0,boiled potatoes,194.0,194.0,388.0,353.0,boiled potatoes,416.0,167.0,609.0,355.0,4,004179,boiled potatoes,262.0,123.0,447.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,403,403,403,418,1100,1513,3,fried egg,443.0,531.0,874.0,817.0,slice of bread,695.0,944.0,1093.0,1125.0,,,,,,2,004140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,412,412,412,427,235,235,3,fried egg,49.0,22.0,167.0,130.0,slice of bread,57.0,135.0,163.0,206.0,,,,,,2,004166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,435,435,435,451,1280,720,3,fried egg,216.0,198.0,471.0,432.0,fried egg,807.0,449.0,1079.0,641.0,,,,,,2,004146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,441,441,441,457,337,450,3,boiled potatoes,15.0,126.0,160.0,245.0,,,,,,,,,,,1,004158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,450,450,450,466,800,1200,3,meatballs,293.0,230.0,469.0,400.0,meatballs,602.0,256.0,771.0,417.0,meatballs,408.0,359.0,620.0,519.0,14,004193,meatballs,206.0,385.0,380.0,541.0,meatballs,92.0,537.0,277.0,704.0,meatballs,15.0,701.0,221.0,894.0,meatballs,75.0,882.0,271.0,1090.0,meatballs,270.0,894.0,492.0,1097.0,meatballs,245.0,699.0,458.0,878.0,meatballs,307.0,540.0,526.0,692.0,meatballs,563.0,510.0,753.0,662.0,meatballs,501.0,686.0,684.0,856.0,meatballs,519.0,866.0,730.0,1059.0,meatballs,421.0,1070.0,664.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,460,460,460,476,530,794,3,meatballs,49.0,255.0,114.0,335.0,meatballs,121.0,201.0,207.0,269.0,meatballs,213.0,173.0,303.0,254.0,20,004206,meatballs,337.0,203.0,409.0,294.0,meatballs,405.0,276.0,493.0,365.0,meatballs,314.0,332.0,410.0,415.0,meatballs,219.0,264.0,307.0,353.0,meatballs,126.0,316.0,203.0,399.0,meatballs,23.0,351.0,108.0,429.0,meatballs,94.0,422.0,173.0,503.0,meatballs,156.0,503.0,241.0,593.0,meatballs,1.0,449.0,76.0,537.0,meatballs,67.0,582.0,165.0,668.0,meatballs,174.0,613.0,262.0,697.0,meatballs,270.0,590.0,352.0,669.0,meatballs,363.0,559.0,446.0,643.0,meatballs,228.0,401.0,304.0,488.0,meatballs,341.0,444.0,420.0,541.0,meatballs,440.0,484.0,512.0,567.0,meatballs,425.0,386.0,509.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,466,466,466,482,550,413,3,boiled potatoes,383.0,157.0,480.0,244.0,boiled potatoes,454.0,240.0,529.0,293.0,boiled potatoes,403.0,262.0,469.0,313.0,4,004220,boiled potatoes,352.0,240.0,404.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,475,475,475,491,300,375,3,plain rice,2.0,123.0,283.0,287.0,,,,,,,,,,,1,004233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,489,489,489,506,1360,2040,3,meatballs,791.0,396.0,1156.0,739.0,meatballs,434.0,576.0,795.0,902.0,meatballs,136.0,811.0,545.0,1163.0,11,004262,meatballs,132.0,1153.0,530.0,1501.0,meatballs,360.0,1452.0,763.0,1817.0,meatballs,763.0,1517.0,1152.0,1909.0,meatballs,1134.0,1443.0,1360.0,1802.0,meatballs,939.0,1109.0,1291.0,1450.0,meatballs,863.0,756.0,1223.0,1074.0,meatballs,554.0,946.0,889.0,1311.0,meatballs,1163.0,482.0,1360.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,506,506,506,523,1024,768,3,meatballs,88.0,292.0,216.0,386.0,meatballs,110.0,356.0,265.0,441.0,meatballs,173.0,427.0,324.0,562.0,31,004209,meatballs,249.0,521.0,410.0,683.0,meatballs,341.0,651.0,546.0,765.0,meatballs,234.0,268.0,338.0,320.0,meatballs,274.0,315.0,390.0,390.0,meatballs,317.0,351.0,470.0,435.0,meatballs,389.0,413.0,548.0,509.0,meatballs,427.0,496.0,596.0,609.0,meatballs,549.0,592.0,757.0,756.0,meatballs,714.0,513.0,899.0,669.0,meatballs,597.0,429.0,777.0,580.0,meatballs,534.0,364.0,668.0,458.0,meatballs,447.0,317.0,583.0,408.0,meatballs,398.0,279.0,498.0,353.0,meatballs,340.0,250.0,435.0,309.0,meatballs,444.0,219.0,527.0,283.0,meatballs,507.0,240.0,588.0,306.0,meatballs,603.0,283.0,692.0,352.0,meatballs,674.0,329.0,770.0,422.0,meatballs,762.0,393.0,879.0,506.0,meatballs,883.0,458.0,1024.0,595.0,meatballs,814.0,333.0,933.0,426.0,meatballs,731.0,283.0,839.0,363.0,meatballs,653.0,243.0,758.0,308.0,meatballs,552.0,208.0,655.0,274.0,meatballs,645.0,191.0,740.0,247.0,meatballs,732.0,222.0,831.0,285.0,meatballs,840.0,267.0,946.0,335.0,meatballs,937.0,321.0,1024.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,521,521,521,539,600,400,3,slice of bread,136.0,237.0,522.0,373.0,slice of bread,138.0,174.0,496.0,235.0,slice of bread,149.0,77.0,472.0,171.0,4,004276,slice of bread,150.0,1.0,453.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,533,533,533,552,640,423,3,boiled peas,78.0,79.0,124.0,117.0,boiled peas,22.0,141.0,96.0,203.0,boiled peas,153.0,145.0,180.0,176.0,16,004267,boiled peas,229.0,173.0,295.0,208.0,boiled peas,162.0,242.0,192.0,276.0,boiled peas,195.0,264.0,225.0,291.0,boiled peas,226.0,249.0,260.0,275.0,boiled peas,277.0,235.0,312.0,265.0,boiled peas,338.0,249.0,373.0,302.0,boiled peas,116.0,352.0,401.0,415.0,boiled peas,2.0,334.0,113.0,395.0,boiled peas,486.0,213.0,539.0,277.0,boiled peas,353.0,153.0,376.0,173.0,boiled peas,515.0,162.0,546.0,197.0,boiled peas,600.0,151.0,626.0,184.0,boiled peas,538.0,52.0,621.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,554,554,554,573,530,717,3,meatballs,250.0,260.0,374.0,371.0,meatballs,416.0,360.0,530.0,452.0,meatballs,322.0,394.0,426.0,469.0,11,004273,meatballs,178.0,369.0,290.0,457.0,meatballs,159.0,285.0,250.0,369.0,meatballs,41.0,327.0,144.0,413.0,meatballs,44.0,230.0,139.0,317.0,meatballs,138.0,187.0,218.0,247.0,meatballs,231.0,129.0,311.0,206.0,meatballs,318.0,169.0,424.0,243.0,meatballs,236.0,217.0,331.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,562,562,562,583,650,345,3,boiled potatoes,239.0,19.0,409.0,156.0,boiled potatoes,412.0,21.0,552.0,149.0,boiled potatoes,387.0,163.0,549.0,237.0,5,004346,boiled potatoes,235.0,150.0,374.0,243.0,boiled potatoes,105.0,78.0,245.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,569,569,569,590,0,0,3,boiled potatoes,131.0,128.0,221.0,246.0,boiled potatoes,16.0,101.0,117.0,177.0,boiled potatoes,22.0,175.0,141.0,265.0,8,004266,boiled potatoes,541.0,24.0,632.0,107.0,boiled potatoes,573.0,90.0,654.0,178.0,boiled potatoes,513.0,172.0,617.0,255.0,boiled potatoes,470.0,88.0,565.0,170.0,boiled peas,454.0,258.0,612.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,585,585,585,606,581,436,3,boiled potatoes,213.0,81.0,330.0,190.0,boiled potatoes,323.0,128.0,450.0,275.0,boiled potatoes,120.0,177.0,246.0,311.0,5,004365,boiled potatoes,179.0,299.0,348.0,409.0,boiled potatoes,249.0,237.0,397.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,599,599,599,620,849,566,3,boiled potatoes,272.0,32.0,457.0,185.0,boiled potatoes,418.0,116.0,607.0,279.0,boiled potatoes,575.0,199.0,746.0,385.0,7,004360,boiled potatoes,382.0,287.0,616.0,445.0,boiled potatoes,148.0,137.0,401.0,326.0,boiled potatoes,150.0,326.0,374.0,445.0,boiled potatoes,6.0,243.0,200.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,602,602,602,623,700,1050,3,boiled potatoes,100.0,161.0,700.0,879.0,,,,,,,,,,,1,004356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,606,606,606,627,550,550,3,boiled potatoes,139.0,140.0,438.0,358.0,,,,,,,,,,,1,004385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,609,609,609,630,4128,2322,3,boiled potatoes,1848.0,854.0,3542.0,2160.0,,,,,,,,,,,1,004369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,646,646,646,667,450,335,3,boiled potatoes,107.0,91.0,324.0,208.0,,,,,,,,,,,1,004412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,650,650,650,671,640,960,3,meatballs,153.0,630.0,273.0,761.0,meatballs,270.0,466.0,501.0,669.0,meatballs,137.0,439.0,246.0,539.0,8,004487,meatballs,262.0,234.0,388.0,332.0,meatballs,410.0,307.0,573.0,501.0,plain spaghetti,409.0,512.0,594.0,672.0,plain spaghetti,254.0,640.0,442.0,809.0,plain spaghetti,493.0,260.0,640.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
