,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
320,487,487,487,504,570,360,3,meatballs,169.0,88.0,258.0,152.0,meatballs,110.0,74.0,178.0,136.0,meatballs,261.0,92.0,334.0,156.0,8,004218,meatballs,70.0,132.0,150.0,217.0,meatballs,142.0,158.0,238.0,250.0,meatballs,257.0,155.0,358.0,234.0,chopped lettuce,330.0,43.0,460.0,175.0,plain spaghetti,187.0,231.0,515.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,488,488,488,505,2448,3264,3,glass of water,630.0,280.0,1778.0,2594.0,,,,,,,,,,,1,004254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,490,490,490,507,665,803,3,meatballs,197.0,231.0,491.0,506.0,meatballs,365.0,75.0,640.0,309.0,meatballs,49.0,103.0,291.0,353.0,6,004211,meatballs,4.0,369.0,213.0,607.0,meatballs,188.0,496.0,458.0,716.0,meatballs,486.0,395.0,665.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,491,491,491,508,998,1497,3,meatballs,235.0,644.0,418.0,774.0,meatballs,240.0,786.0,418.0,933.0,meatballs,427.0,725.0,602.0,886.0,7,004243,plain spaghetti,61.0,898.0,687.0,1131.0,plain spaghetti,624.0,488.0,992.0,605.0,meatballs,608.0,352.0,753.0,471.0,meatballs,762.0,363.0,899.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,492,492,492,509,1200,800,3,plain spaghetti,276.0,122.0,944.0,660.0,,,,,,,,,,,1,004208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,493,493,493,510,1160,760,3,meatballs,643.0,49.0,858.0,222.0,meatballs,869.0,163.0,1070.0,344.0,meatballs,928.0,355.0,1138.0,528.0,10,004204,meatballs,687.0,407.0,926.0,595.0,meatballs,633.0,223.0,843.0,402.0,meatballs,517.0,389.0,682.0,551.0,meatballs,373.0,498.0,597.0,688.0,meatballs,615.0,548.0,821.0,710.0,meatballs,892.0,581.0,1133.0,709.0,meatballs,438.0,338.0,579.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,494,494,494,511,964,1350,3,meatballs,286.0,603.0,499.0,793.0,meatballs,502.0,386.0,693.0,537.0,meatballs,596.0,509.0,791.0,685.0,8,004194,meatballs,297.0,813.0,511.0,1016.0,meatballs,779.0,718.0,964.0,911.0,plain spaghetti,530.0,657.0,771.0,1078.0,plain spaghetti,131.0,381.0,496.0,601.0,plain spaghetti,123.0,608.0,284.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,495,495,495,512,2304,3456,3,chopped lettuce,674.0,1387.0,1722.0,2194.0,,,,,,,,,,,1,004246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,498,498,498,515,1200,480,3,fried egg,379.0,90.0,732.0,237.0,slice of bread,417.0,316.0,706.0,429.0,,,,,,2,004217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,500,500,500,517,1080,1080,3,meatballs,227.0,339.0,871.0,903.0,meatballs,721.0,117.0,1080.0,629.0,meatballs,1.0,179.0,289.0,691.0,3,004253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,501,501,501,518,550,352,3,glass of water,334.0,18.0,455.0,320.0,,,,,,,,,,,1,004214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,502,502,502,519,683,1024,3,chopped lettuce,268.0,138.0,630.0,345.0,chopped lettuce,102.0,558.0,579.0,691.0,,,,,,2,004263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,503,503,503,520,160,160,3,slice of bread,35.0,45.0,66.0,61.0,slice of bread,76.0,46.0,104.0,64.0,slice of bread,108.0,40.0,135.0,52.0,9,004221,slice of bread,31.0,23.0,60.0,43.0,slice of bread,66.0,25.0,93.0,40.0,slice of bread,96.0,19.0,122.0,34.0,slice of bread,39.0,72.0,66.0,83.0,slice of bread,78.0,74.0,106.0,81.0,slice of bread,106.0,61.0,138.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,504,504,504,521,489,410,3,chopped lettuce,124.0,92.0,412.0,182.0,chopped lettuce,100.0,296.0,420.0,350.0,chopped lettuce,27.0,6.0,241.0,56.0,3,004239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,505,505,505,522,550,823,3,meatballs,222.0,214.0,394.0,376.0,meatballs,24.0,299.0,200.0,428.0,meatballs,215.0,389.0,392.0,562.0,3,004250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,507,507,507,524,930,550,3,fried egg,155.0,158.0,586.0,512.0,fried egg,107.0,3.0,608.0,212.0,slice of bread,724.0,4.0,929.0,258.0,3,004225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,509,509,509,526,683,1024,3,chopped lettuce,209.0,179.0,676.0,406.0,chopped lettuce,55.0,637.0,683.0,852.0,,,,,,2,004264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,510,510,510,528,4272,2848,3,meatballs,304.0,1080.0,1108.0,1764.0,meatballs,598.0,1736.0,1583.0,2426.0,meatballs,1205.0,1195.0,1948.0,1905.0,8,004196,meatballs,1642.0,664.0,2429.0,1289.0,meatballs,1948.0,1371.0,2835.0,1977.0,meatballs,2520.0,898.0,3295.0,1636.0,meatballs,2804.0,445.0,3579.0,1155.0,meatballs,3339.0,1086.0,4183.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,511,511,511,529,668,914,3,meatballs,297.0,202.0,403.0,297.0,meatballs,427.0,239.0,520.0,330.0,meatballs,412.0,353.0,516.0,458.0,20,004248,meatballs,370.0,303.0,447.0,375.0,meatballs,286.0,321.0,374.0,406.0,meatballs,167.0,235.0,257.0,329.0,meatballs,146.0,334.0,240.0,403.0,meatballs,190.0,379.0,294.0,468.0,meatballs,92.0,390.0,179.0,485.0,meatballs,89.0,497.0,180.0,592.0,meatballs,188.0,490.0,278.0,583.0,meatballs,313.0,416.0,408.0,502.0,meatballs,321.0,500.0,396.0,568.0,meatballs,412.0,486.0,513.0,579.0,meatballs,513.0,442.0,574.0,517.0,meatballs,330.0,584.0,407.0,651.0,meatballs,439.0,574.0,515.0,641.0,meatballs,229.0,606.0,316.0,706.0,slice of bread,35.0,541.0,212.0,686.0,slice of bread,11.0,767.0,212.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,512,512,512,530,1000,665,3,boiled potatoes,326.0,261.0,818.0,652.0,boiled potatoes,102.0,53.0,440.0,450.0,boiled potatoes,447.0,7.0,928.0,346.0,3,004325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,514,514,514,532,640,480,3,boiled potatoes,68.0,24.0,592.0,453.0,,,,,,,,,,,1,004336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,515,515,515,533,600,402,3,boiled potatoes,36.0,66.0,600.0,399.0,,,,,,,,,,,1,004313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,516,516,516,534,640,426,3,chopped lettuce,56.0,142.0,515.0,308.0,,,,,,,,,,,1,004285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,517,517,517,535,500,650,3,boiled peas,108.0,245.0,368.0,482.0,boiled peas,112.0,535.0,152.0,567.0,boiled peas,274.0,557.0,306.0,597.0,6,004297,boiled peas,349.0,573.0,388.0,607.0,boiled peas,396.0,550.0,471.0,595.0,boiled peas,409.0,497.0,443.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,519,519,519,537,1302,1093,3,meatballs,436.0,362.0,804.0,707.0,meatballs,295.0,654.0,599.0,962.0,meatballs,714.0,831.0,1002.0,1061.0,6,004320,meatballs,821.0,328.0,1073.0,614.0,meatballs,232.0,221.0,533.0,465.0,meatballs,585.0,165.0,850.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,520,520,520,538,640,640,3,fried egg,29.0,85.0,441.0,297.0,,,,,,,,,,,1,004303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,522,522,522,541,1229,768,3,boiled potatoes,503.0,1.0,734.0,109.0,boiled potatoes,547.0,95.0,751.0,272.0,boiled potatoes,684.0,231.0,867.0,407.0,20,004345,boiled potatoes,400.0,68.0,545.0,209.0,boiled potatoes,231.0,39.0,395.0,177.0,boiled potatoes,114.0,176.0,311.0,353.0,boiled potatoes,267.0,177.0,528.0,331.0,boiled potatoes,71.0,292.0,210.0,456.0,boiled potatoes,50.0,94.0,181.0,234.0,boiled potatoes,198.0,357.0,374.0,501.0,boiled potatoes,137.0,525.0,286.0,674.0,boiled potatoes,289.0,507.0,447.0,723.0,boiled potatoes,370.0,339.0,537.0,589.0,boiled potatoes,522.0,302.0,679.0,472.0,boiled potatoes,668.0,379.0,789.0,536.0,boiled potatoes,592.0,549.0,783.0,718.0,boiled potatoes,760.0,478.0,895.0,614.0,boiled potatoes,512.0,488.0,649.0,617.0,boiled potatoes,436.0,619.0,580.0,764.0,boiled potatoes,369.0,1.0,506.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,524,524,524,543,450,320,3,boiled peas,66.0,83.0,443.0,255.0,,,,,,,,,,,1,004341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,525,525,525,544,1025,1538,3,boiled potatoes,247.0,860.0,470.0,1101.0,boiled potatoes,750.0,953.0,930.0,1183.0,boiled potatoes,676.0,599.0,902.0,783.0,4,004283,boiled peas,493.0,630.0,683.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,526,526,526,545,500,361,3,boiled peas,9.0,1.0,380.0,325.0,,,,,,,,,,,1,004342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,527,527,527,546,683,1024,3,boiled potatoes,134.0,228.0,257.0,320.0,boiled potatoes,203.0,303.0,363.0,405.0,boiled potatoes,289.0,363.0,431.0,506.0,12,004335,boiled potatoes,175.0,409.0,302.0,553.0,boiled potatoes,82.0,470.0,207.0,633.0,boiled potatoes,92.0,319.0,206.0,444.0,boiled potatoes,11.0,411.0,116.0,530.0,boiled potatoes,306.0,511.0,472.0,674.0,boiled potatoes,436.0,464.0,526.0,587.0,boiled potatoes,374.0,336.0,481.0,463.0,boiled potatoes,482.0,356.0,603.0,486.0,boiled potatoes,517.0,486.0,619.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,529,529,529,548,1200,1200,3,plain spaghetti,1.0,744.0,426.0,937.0,plain spaghetti,747.0,385.0,963.0,592.0,meatballs,520.0,629.0,780.0,884.0,6,004278,meatballs,146.0,511.0,388.0,727.0,meatballs,417.0,428.0,652.0,647.0,meatballs,343.0,315.0,562.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
